Domain,Source_Tier,Program_Tier,Authors,Year,Title,Source,Notes
Dynamic Capabilities,T1,Tier 7-8,Wernerfelt,1984,A Resource-Based View of the Firm,Strategic Management Journal 5(2):171-180,RBV early
Dynamic Capabilities,T2,Tier 7-8,Helfat & Martin,2015,Dynamic Managerial Capabilities: Review and Assessment of Managerial Impact on Strategic Change,Journal of Management 41(5):1281-1312,Managerial capabilities
Dynamic Capabilities,T3,Tier 7-8,Augier & Teece,2009,Dynamic Capabilities and the Role of Managers in Business Strategy and Organizational Performance,Industrial and Corporate Change 18(3):427-470,Manager role
Dynamic Capabilities,T4,Tier 7-8,Leonard-Barton,1992,Core Capabilities and Core Rigidities: A Paradox in Managing New Product Development,Strategic Management Journal 13(Special Issue):111-125,Core rigidity
Dynamic Capabilities,T5,Tier 7-8,McGrath,2013,The End of Competitive Advantage: How to Keep Your Strategy Moving as Fast as Your Business,Harvard Business Review Press,Transient advantage
Dynamic Capabilities,T1,Tier 9-10,Nelson & Winter,1982,An Evolutionary Theory of Economic Change,Harvard University Press,Evolutionary theory
Dynamic Capabilities,T2,Tier 9-10,Wilden et al.,2016,"Dynamic Capabilities and Performance: Strategy, Structure and Environment",Journal of Business Research 69(11):5019-5027,Performance link
Dynamic Capabilities,T3,Tier 9-10,"Di Stefano, Peteraf & Verona",2010,"Dynamic Capabilities Deconstructed: A Bibliographic Investigation into the Origins, Development, and Future Directions of the Research Domain",Industrial and Corporate Change 19(4):1187-1204,Bibliographic analysis
Dynamic Capabilities,T4,Tier 9-10,Danneels,2002,The Dynamics of Product Innovation and Firm Competences,Strategic Management Journal 23(12):1095-1121,Competence dynamics
Dynamic Capabilities,T5,Tier 9-10,D'Aveni,1994,Hypercompetition: Managing the Dynamics of Strategic Maneuvering,Free Press,Hypercompetition
Dynamic Capabilities,T1,Tier 11-12,Cyert & March,1963,A Behavioral Theory of the Firm,Prentice-Hall,Behavioral theory
Dynamic Capabilities,T2,Tier 11-12,Schilke,2014,On the Contingent Value of Dynamic Capabilities for Competitive Advantage: The Nonlinear Moderating Effect of Environmental Dynamism,Strategic Management Journal 35(2):179-203,Contingent value
Dynamic Capabilities,T3,Tier 11-12,Pisano,2017,Toward a Prescriptive Theory of Dynamic Capabilities,Strategic Management Journal 38(8):1571-1578,Prescriptive theory
Dynamic Capabilities,T4,Tier 11-12,Henderson & Clark,1990,Architectural Innovation: The Reconfiguration of Existing Product Technologies and the Failure of Established Firms,Administrative Science Quarterly 35(1):9-30,Architectural innovation
Dynamic Capabilities,T5,Tier 11-12,Reeves & Deimler,2011,Adaptability: The New Competitive Advantage,BCG Perspectives,Adaptability framework
Organizational Learning,T1,Tier 1-2,Argyris & Schön,1978,Organizational Learning: A Theory of Action Perspective,Addison-Wesley,Double-loop learning
Organizational Learning,T2,Tier 1-2,Tsang,2017,How the Concept of Organizational Unlearning Contributes to Studies of Learning Organizations,The Learning Organization 24(1):39-48,Unlearning contribution
Organizational Learning,T3,Tier 1-2,Nonaka & Takeuchi,1995,The Knowledge-Creating Company: How Japanese Companies Create the Dynamics of Innovation,Oxford University Press,SECI model
Organizational Learning,T4,Tier 1-2,Herschel & Nemati,2000,Chief Knowledge Officer: Critical Success Factors for Knowledge Management,Information Strategy: The Executive's Journal 16(4):37-45,CKO role
Organizational Learning,T5,Tier 1-2,Garvin,1993,Building a Learning Organization,Harvard Business Review 71(4):78-91,Learning organization practice
Organizational Learning,T1,Tier 3-4,Polanyi,1966,The Tacit Dimension,University of Chicago Press,Tacit knowledge
Organizational Learning,T2,Tier 3-4,Easterby-Smith & Lyles,2011,Handbook of Organizational Learning and Knowledge Management (2nd ed.),Wiley-Blackwell,Comprehensive handbook
Organizational Learning,T3,Tier 3-4,Wenger,1998,"Communities of Practice: Learning, Meaning, and Identity",Cambridge University Press,CoP theory
Organizational Learning,T4,Tier 3-4,Huikkola & Kohtamaki,2017,Solution Providers' Strategic Capabilities,Journal of Business & Industrial Marketing 32(5):752-770,Solution capabilities
Organizational Learning,T5,Tier 3-4,Senge,1990,The Fifth Discipline,Doubleday,Learning organization
Organizational Learning,T1,Tier 5-6,Simon,1947,Administrative Behavior: A Study of Decision-Making Processes in Administrative Organizations,Macmillan,Bounded rationality
Organizational Learning,T2,Tier 5-6,Crossan et al.,1999,An Organizational Learning Framework: From Intuition to Institution,Academy of Management Review 24(3):522-537,4I framework
Organizational Learning,T3,Tier 5-6,Davenport & Prusak,1998,Working Knowledge: How Organizations Manage What They Know,Harvard Business School Press,Knowledge management
Organizational Learning,T4,Tier 5-6,Deakins & Freel,1998,Entrepreneurial Learning and the Growth Process in SMEs,The Learning Organization 5(3):144-155,SME learning
Organizational Learning,T5,Tier 5-6,O'Dell & Grayson,1998,If Only We Knew What We Know: The Transfer of Internal Knowledge and Best Practice,Free Press,Knowledge transfer
Organizational Learning,T1,Tier 7-8,March,1991,Exploration and Exploitation in Organizational Learning,Organization Science 2(1):71-87,Explore-exploit
Organizational Learning,T2,Tier 7-8,Fiol & Lyles,1985,Organizational Learning,Academy of Management Review 10(4):803-813,Learning definition
Organizational Learning,T3,Tier 7-8,Zack,1999,Developing a Knowledge Strategy,California Management Review 41(3):125-145,Knowledge strategy
Organizational Learning,T4,Tier 7-8,Gurkan Inan & Bititci,2015,Understanding Organizational Capabilities and Dynamic Capabilities in the Context of Micro Enterprises,Procedia – Social and Behavioral Sciences 210:310-319,Micro enterprise
Organizational Learning,T5,Tier 7-8,Leonard & Swap,2004,Deep Smarts: How to Cultivate and Transfer Enduring Business Wisdom,Harvard Business School Press,Deep smarts
Organizational Learning,T1,Tier 9-10,Weick,1979,The Social Psychology of Organizing (2nd ed.),McGraw-Hill,Organizing theory
Organizational Learning,T2,Tier 9-10,Levitt & March,1988,Organizational Learning,Annual Review of Sociology 14:319-340,Learning classic
Organizational Learning,T3,Tier 9-10,"Hansen, Nohria & Tierney",1999,What's Your Strategy for Managing Knowledge?,Harvard Business Review 77(2):106-116,Knowledge strategy
Organizational Learning,T4,Tier 9-10,Alubadi & Taher,2021,Measuring the Implementation and Adoption Gap of Strategic Foresight in Organisations,"International Journal of Innovation, Creativity and Change 15(4):54-72",Adoption gap
Organizational Learning,T5,Tier 9-10,Davenport,2005,Competing on Analytics,Harvard Business Review 83(1):98-107,Analytics
Organizational Learning,T1,Tier 11-12,Bateson,1972,Steps to an Ecology of Mind,Ballantine Books,Ecology of mind
Organizational Learning,T2,Tier 11-12,Tsang,2017,"Stop Eulogizing, Complicating or Straitjacketing the Concept of Organizational Unlearning",The Learning Organization 24(2):78-81,Unlearning critique
Organizational Learning,T3,Tier 11-12,Grant,1996,Toward a Knowledge-Based Theory of the Firm,Strategic Management Journal 17(Special Issue):109-122,KBV
Organizational Learning,T4,Tier 11-12,"Iden, Methlie & Christensen",2017,The Nature of Strategic Foresight Research,Technological Forecasting and Social Change 116:87-97,Foresight nature
Organizational Learning,T5,Tier 11-12,McAfee & Brynjolfsson,2012,Big Data: The Management Revolution,Harvard Business Review 90(10):60-68,Big data
Leadership,T1,Tier 1-2,Burns,1978,Leadership,Harper & Row,Transforming leadership
Leadership,T2,Tier 1-2,Avolio & Gardner,2005,Authentic Leadership Development: Getting to the Root of Positive Forms of Leadership,Leadership Quarterly 16(3):315-338,Authentic leadership
Leadership,T3,Tier 1-2,Boyatzis,1982,The Competent Manager: A Model for Effective Performance,John Wiley & Sons,Competency model
Leadership,T4,Tier 1-2,Hess & McShane,2016,Educational Entrepreneurship Today,Harvard Education Press,Ed entrepreneurship
Leadership,T5,Tier 1-2,Goleman,1998,What Makes a Leader?,Harvard Business Review 76(6):93-102,Emotional intelligence
Leadership,T1,Tier 3-4,Bass,1985,Leadership: Performance Beyond Expectations,Free Press,Transformational leadership
Leadership,T2,Tier 3-4,Judge et al.,2004,Personality and Leadership: A Qualitative and Quantitative Review,Journal of Applied Psychology 89(4):542-552,Personality meta-analysis
Leadership,T3,Tier 3-4,Yukl,2013,Leadership in Organizations (8th ed.),Pearson,Comprehensive text
Leadership,T4,Tier 3-4,Meyerowitz,2015,The Use of Foresight and Scenario Planning in Strategic Decision Making by South African Executives,"Doctoral Dissertation, University of Pretoria",SA executives
Leadership,T5,Tier 3-4,Drucker,1999,Managing Oneself,Harvard Business Review 77(2):64-74,Self-management
Leadership,T1,Tier 5-6,Heifetz,1994,Leadership Without Easy Answers,Harvard University Press,Adaptive leadership
Leadership,T2,Tier 5-6,Day et al.,2014,Advances in Leader and Leadership Development,Leadership Quarterly 25(1):1-9,Development advances
Leadership,T3,Tier 5-6,Northouse,2019,Leadership: Theory and Practice (8th ed.),Sage Publications,Theory synthesis
Leadership,T4,Tier 5-6,Kenney & Pelley,2014,Stories That Drive the Future: How Narratives Can Improve Scenario Planning,Strategy & Leadership 42(5):28-33,Narrative scenarios
Leadership,T5,Tier 5-6,Collins,2001,Level 5 Leadership: The Triumph of Humility and Fierce Resolve,Harvard Business Review 79(1):66-76,Level 5
Leadership,T1,Tier 7-8,Kotter,1996,Leading Change,Harvard Business School Press,Change model
Leadership,T2,Tier 7-8,Uhl-Bien et al.,2007,Complexity Leadership Theory: Shifting Leadership from the Industrial Age to the Knowledge Era,Leadership Quarterly 18(4):298-318,Complexity leadership
Leadership,T3,Tier 7-8,Kets de Vries,2006,The Leader on the Couch: A Clinical Approach to Changing People and Organizations,Jossey-Bass,Clinical approach
Leadership,T4,Tier 7-8,Halford,2021,'Build Back Better' – Used Futures as the Cornerstone for the New Normal?,"Perspectives, Journal of Futures Studies",Futures narratives
Leadership,T5,Tier 7-8,Hamel & Prahalad,1994,Competing for the Future,Harvard Business School Press,Strategic intent
Leadership,T1,Tier 9-10,Greenleaf,1977,Servant Leadership: A Journey into the Nature of Legitimate Power and Greatness,Paulist Press,Servant leadership
Leadership,T2,Tier 9-10,Lord & Hall,2005,"Identity, Deep Structure and the Development of Leadership Skill",Leadership Quarterly 16(4):591-615,Identity theory
Leadership,T3,Tier 9-10,Ibarra,2015,"Act Like a Leader, Think Like a Leader",Harvard Business Review Press,Leadership transition
Leadership,T4,Tier 9-10,Hagel,2021,Every Company Needs a Narrative,Harvard Business Review,Corporate narrative
Leadership,T5,Tier 9-10,Bennis & Townsend,1995,Leaders: Strategies for Taking Charge,Harper Business,Leadership strategies
Leadership,T1,Tier 11-12,Weber,1947,The Theory of Social and Economic Organization,Free Press,Bureaucracy/charisma
Leadership,T2,Tier 11-12,Day & Dragoni,2011,Leader Development: A Review and Agenda,Leadership Quarterly 22(4):581-596,Development review
Leadership,T3,Tier 11-12,George,2007,True North: Discover Your Authentic Leadership,Jossey-Bass,Authentic leadership
Leadership,T4,Tier 11-12,Stonehouse & Pemberton,2002,Strategic Planning in SMEs – Some Empirical Findings,Management Decision 40(9):853-861,SME planning
Leadership,T5,Tier 11-12,Heifetz & Linsky,2002,A Survival Guide for Leaders,Harvard Business Review 80(6):65-74,Leadership survival
Innovation,T1,Tier 1-2,Schumpeter,1942,"Capitalism, Socialism and Democracy",Harper & Brothers,Creative destruction
Innovation,T2,Tier 1-2,Shane & Venkataraman,2000,The Promise of Entrepreneurship as a Field of Research,Academy of Management Review 25(1):217-226,Entrepreneurship field
Innovation,T3,Tier 1-2,Christensen,1997,The Innovator's Dilemma,Harvard Business Review Press,Disruption
Innovation,T4,Tier 1-2,"Adegbile, Sarpong & Meissner",2017,Strategic Foresight for Innovation Management: A Review and Research Agenda,International Journal of Innovation and Technology Management 14(4):1-22,Foresight-innovation
Innovation,T5,Tier 1-2,Blank,2013,The Four Steps to the Epiphany: Successful Strategies for Products That Win (2nd ed.),K&S Ranch,Customer development
Innovation,T1,Tier 3-4,Drucker,1985,Innovation and Entrepreneurship: Practice and Principles,Harper & Row,Innovation practice
Innovation,T2,Tier 3-4,West,2007,Making It Happen: A Non-Technical Approach to the Study of Innovation,Journal of Management Studies 44(7):1225-1234,Innovation process
Innovation,T3,Tier 3-4,Tidd & Bessant,2021,"Managing Innovation: Integrating Technological, Market and Organizational Change (6th ed.)",John Wiley & Sons,Innovation management
Innovation,T4,Tier 3-4,Wyrwicka & Erdeli,2018,Strategic Foresight as the Methodology of Preparing Innovation Activities,Marketing and Innovation Management 70(2):339-350,Foresight methodology
Innovation,T5,Tier 3-4,Ries,2011,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Crown Business,Lean startup
Innovation,T1,Tier 5-6,Rogers,1962,Diffusion of Innovations,Free Press,Diffusion theory
Innovation,T2,Tier 5-6,Ahuja & Lampert,2001,Entrepreneurship in Large Corporations: A Longitudinal Study of How Established Firms Create Breakthrough Inventions,Strategic Management Journal 22(6-7):521-543,Corporate entrepreneurship
Innovation,T3,Tier 5-6,O'Connor & DeMartino,2006,Organizing for Radical Innovation: An Exploratory Study of the Structural Aspects of RI Management Systems in Large Established Firms,Journal of Product Innovation Management 23(6):475-497,Radical innovation
Innovation,T4,Tier 5-6,Zorrilla-Miras et al.,2021,Understanding Complex Relationships Between Human Well-Being and Land Use Change in Mozambique Using a Multi-Scale Participatory Scenario Planning Process,Sustainability 13(23):1-21,Participatory planning
Innovation,T5,Tier 5-6,Osterwalder & Pigneur,2010,"Business Model Generation: A Handbook for Visionaries, Game Changers, and Challengers",John Wiley & Sons,Business model canvas
Innovation,T1,Tier 7-8,Abernathy & Utterback,1978,Patterns of Industrial Innovation,Technology Review 80(7):40-47,Innovation patterns
Innovation,T2,Tier 7-8,Damanpour,1991,Organizational Innovation: A Meta-Analysis of Effects of Determinants and Moderators,Academy of Management Journal 34(3):555-590,Innovation meta-analysis
Innovation,T3,Tier 7-8,Kelley & Littman,2001,"The Art of Innovation: Lessons in Creativity from IDEO, America's Leading Design Firm",Currency/Doubleday,Design thinking
Innovation,T4,Tier 7-8,Flaih & Chalab,2022,Strategic Foresight and Its Impact on Strategic Agility,Journal of Positive School Psychology 6(6):3154-3167,Foresight-agility
Innovation,T5,Tier 7-8,Kim & Mauborgne,2015,"Blue Ocean Strategy, Expanded Edition",Harvard Business Review Press,Value innovation
Innovation,T1,Tier 9-10,Nelson & Winter,1982,An Evolutionary Theory of Economic Change,Harvard University Press,Evolutionary economics
Innovation,T2,Tier 9-10,Anderson & Tushman,1990,Technological Discontinuities and Dominant Designs: A Cyclical Model of Technological Change,Administrative Science Quarterly 35(4):604-633,Dominant design
Innovation,T3,Tier 9-10,Chesbrough,2003,Open Innovation: The New Imperative for Creating and Profiting from Technology,Harvard Business School Press,Open innovation
Innovation,T4,Tier 9-10,Mostafa & Chitheer,2021,The Impact of Strategic Foresight in Strategic Renewal: Mediating Role of Talent Management Process,Review of International Geographical Education Online 11(12):190-202,Strategic renewal
Innovation,T5,Tier 9-10,"Christensen, Hall & Dillon",2016,Competing Against Luck: The Story of Innovation and Customer Choice,Harper Business,Jobs-to-be-done
Innovation,T1,Tier 11-12,Kirzner,1973,Competition and Entrepreneurship,University of Chicago Press,Entrepreneurial discovery
Innovation,T2,Tier 11-12,Markides,2006,Disruptive Innovation: In Need of Better Theory,Journal of Product Innovation Management 23(1):19-25,Disruption critique
Innovation,T3,Tier 11-12,Govindarajan & Trimble,2010,The Other Side of Innovation: Solving the Execution Challenge,Harvard Business Review Press,Innovation execution
Innovation,T4,Tier 11-12,"Al-Douri, Attiany & Al-Kharabsheh",2020,Scenario Planning Requirements and Future Foresight: A Structural Equation Modeling,Journal of Critical Reviews 2(3):1-10,SEM foresight
Innovation,T5,Tier 11-12,Maurya,2012,Running Lean: Iterate from Plan A to a Plan That Works (2nd ed.),O'Reilly Media,Lean canvas
Finance,T1,Tier 1-2,Modigliani & Miller,1958,"The Cost of Capital, Corporation Finance and the Theory of Investment",American Economic Review 48(3):261-297,Capital structure
Finance,T2,Tier 1-2,Fama & French,1992,The Cross-Section of Expected Stock Returns,Journal of Financial Economics 47(2):427-465,Three-factor model
Finance,T3,Tier 1-2,"Brealey, Myers & Allen",2020,Principles of Corporate Finance (13th ed.),McGraw-Hill,Corporate finance text
Finance,T4,Tier 1-2,Graham & Harvey,2001,The Theory and Practice of Corporate Finance: Evidence from the Field,Journal of Financial Economics 60(2-3):187-243,Survey evidence
Finance,T5,Tier 1-2,Mauboussin,2012,"The Success Equation: Untangling Skill and Luck in Business, Sports, and Investing",Harvard Business Review Press,Skill vs luck
